Date,Open,High,Low,Close,Adj Close,Volume
1987-10-27,13.625000,14.500000,13.625000,14.250000,9.311792,555200
1987-10-28,13.750000,13.750000,13.000000,13.500000,8.821699,925100
1987-10-29,13.250000,15.500000,13.250000,15.375000,10.046932,370000
1987-10-30,17.375000,17.375000,16.000000,16.875000,11.027121,548000
1987-11-02,16.500000,17.625000,16.250000,17.125000,11.190488,220200
1987-11-03,17.000000,17.250000,16.125000,16.625000,10.863759,328100
1987-11-04,16.000000,16.000000,15.000000,15.000000,9.801887,226200
1987-11-05,14.625000,16.000000,14.625000,15.375000,10.046932,344900
1987-11-06,15.000000,15.500000,15.000000,15.250000,9.965253,322300
1987-11-09,14.375000,14.875000,14.375000,14.625000,9.556840,290000
1987-11-10,13.750000,14.125000,13.250000,13.500000,8.821699,339400
1987-11-11,13.875000,14.125000,13.875000,13.875000,9.066746,371500
1987-11-12,15.125000,15.125000,14.250000,14.375000,9.393476,372900
1987-11-13,14.500000,14.750000,14.250000,14.250000,9.311792,180700
1987-11-16,14.375000,14.875000,14.375000,14.500000,9.475157,127800
1987-11-17,14.500000,14.625000,14.125000,14.250000,9.311792,224000
1987-11-18,14.125000,14.125000,13.500000,14.000000,9.148428,548900
1987-11-19,13.875000,13.875000,12.875000,13.000000,8.494969,676200
1987-11-20,12.000000,12.500000,11.875000,12.500000,8.168239,1430000
1987-11-23,12.625000,13.125000,12.500000,13.125000,8.576651,238500
1987-11-24,13.250000,13.375000,13.000000,13.000000,8.494969,272400
1987-11-25,13.000000,13.500000,12.875000,13.000000,8.494969,390100
1987-11-27,12.625000,13.000000,12.500000,12.625000,8.249923,111900
1987-11-30,12.125000,12.125000,11.125000,11.625000,7.596463,493500
1987-12-01,11.875000,12.125000,11.750000,11.750000,7.678145,322300
1987-12-02,11.750000,12.500000,11.625000,12.375000,8.086556,830700
1987-12-03,12.250000,12.625000,11.875000,12.125000,7.923193,508600
1987-12-04,12.125000,12.250000,11.875000,12.250000,8.004872,159300
1987-12-07,12.375000,12.500000,12.000000,12.375000,8.086556,214500
1987-12-08,12.500000,13.250000,12.250000,13.000000,8.494969,736700
1987-12-09,12.875000,13.750000,12.875000,13.375000,8.740016,305000
1987-12-10,12.875000,13.500000,12.875000,13.000000,8.494969,284300
1987-12-11,13.000000,13.500000,13.000000,13.375000,8.740016,215700
1987-12-14,13.500000,13.500000,12.750000,13.125000,8.576651,607000
1987-12-15,13.000000,13.000000,12.125000,12.500000,8.168239,1430000
1987-12-16,12.250000,12.875000,12.125000,12.875000,8.413286,727500
1987-12-17,13.000000,13.125000,12.750000,12.750000,8.331604,602400
1987-12-18,13.000000,13.125000,12.500000,13.125000,8.576651,838300
1987-12-21,13.000000,13.375000,12.875000,13.000000,8.494969,692700
1987-12-22,12.875000,13.875000,12.875000,13.625000,8.903381,763700
1987-12-23,13.500000,14.875000,13.500000,14.750000,9.638523,644100
1987-12-24,14.750000,14.875000,14.625000,14.625000,9.556840,106600
1987-12-28,14.375000,14.375000,14.125000,14.375000,9.393476,118200
1987-12-29,14.250000,14.375000,13.500000,13.500000,8.821699,139200
1987-12-30,13.625000,13.875000,13.500000,13.500000,8.821699,172300
1987-12-31,13.500000,13.750000,13.500000,13.625000,8.903381,193000
1988-01-04,13.750000,14.250000,13.625000,14.250000,9.311792,401100
1988-01-05,14.750000,15.000000,14.375000,14.500000,9.475157,518300
1988-01-06,14.625000,15.250000,14.375000,15.250000,9.965253,263800
1988-01-07,15.000000,16.375000,14.875000,16.125000,10.537029,517500
1988-01-08,16.000000,16.125000,14.375000,14.500000,9.475157,356500
1988-01-11,14.500000,14.750000,13.625000,14.375000,9.393476,247500
1988-01-12,14.125000,14.125000,13.500000,13.875000,9.066746,284300
1988-01-13,13.875000,14.750000,13.500000,14.375000,9.393476,254800
1988-01-14,14.500000,14.500000,13.750000,14.000000,9.148428,323300
1988-01-15,14.375000,14.500000,14.000000,14.250000,9.311792,374000
1988-01-18,14.125000,14.375000,14.125000,14.250000,9.311792,204800
1988-01-19,14.125000,14.500000,13.750000,14.000000,9.148428,123400
1988-01-20,13.875000,14.000000,13.500000,13.875000,9.066746,131100
1988-01-21,14.000000,14.000000,13.500000,13.750000,8.985064,234400
1988-01-22,14.000000,14.000000,13.750000,14.000000,9.148428,120600
1988-01-25,14.125000,14.750000,13.875000,14.625000,9.556840,219200
1988-01-26,14.625000,15.250000,14.625000,14.875000,9.720204,246600
1988-01-27,15.000000,15.125000,14.625000,14.750000,9.638523,220400
1988-01-28,15.000000,15.375000,14.000000,15.125000,9.883569,307100
1988-01-29,15.250000,15.875000,15.125000,15.750000,10.291982,285200
1988-02-01,15.625000,15.750000,14.875000,14.875000,9.720204,226600
1988-02-02,14.750000,14.750000,14.500000,14.750000,9.638523,202000
1988-02-03,14.750000,15.750000,14.500000,15.375000,10.046932,946900
1988-02-04,15.375000,16.000000,15.250000,15.875000,10.373664,392400
1988-02-05,15.875000,16.125000,15.625000,16.000000,10.455345,354800
1988-02-08,15.875000,16.000000,15.750000,16.000000,10.455345,313400
1988-02-09,16.000000,16.250000,15.875000,16.125000,10.537029,292400
1988-02-10,16.375000,16.625000,16.125000,16.500000,10.782076,411000
1988-02-11,16.625000,16.875000,16.500000,16.750000,10.945439,492000
1988-02-12,16.500000,17.000000,16.375000,16.375000,10.700395,444700
1988-02-16,16.500000,16.500000,16.250000,16.500000,10.782076,301200
1988-02-17,16.500000,16.625000,16.125000,16.500000,10.782076,482900
1988-02-18,16.375000,16.500000,16.250000,16.375000,10.700395,207500
1988-02-19,16.250000,16.500000,16.125000,16.500000,10.782076,158900
1988-02-22,16.375000,16.750000,16.375000,16.750000,10.945439,225000
1988-02-23,17.000000,17.000000,16.375000,16.750000,10.945439,373400
1988-02-24,16.750000,16.875000,16.500000,16.750000,10.945439,261500
1988-02-25,16.875000,16.875000,16.375000,16.375000,10.700395,332100
1988-02-26,16.500000,16.500000,16.250000,16.500000,10.782076,128900
1988-02-29,16.500000,16.750000,16.250000,16.750000,10.945439,242600
1988-03-01,16.500000,16.625000,16.125000,16.500000,10.782076,345500
1988-03-02,16.375000,16.500000,15.875000,15.875000,10.373664,223500
1988-03-03,15.750000,16.000000,15.750000,15.875000,10.373664,278000
1988-03-04,15.875000,16.000000,15.750000,15.875000,10.373664,89600
1988-03-07,15.875000,16.000000,15.750000,16.000000,10.455345,147000
1988-03-08,15.875000,16.625000,15.875000,16.250000,10.618711,851800
1988-03-09,16.375000,16.625000,16.250000,16.500000,10.782076,462200
1988-03-10,16.625000,17.375000,16.625000,17.125000,11.190488,418400
1988-03-11,17.250000,17.500000,17.125000,17.500000,11.435536,238700
1988-03-14,17.500000,18.000000,17.375000,17.750000,11.598900,277600
1988-03-15,17.875000,18.000000,17.375000,17.375000,11.353853,375200
1988-03-16,17.375000,17.375000,16.875000,17.250000,11.272170,295300
1988-03-17,17.250000,18.125000,17.250000,18.125000,11.843948,349700
1988-03-18,18.375000,18.500000,18.125000,18.375000,12.007312,773700
1988-03-21,18.250000,18.375000,17.750000,18.000000,11.762265,267400
1988-03-22,18.125000,18.125000,17.750000,18.000000,11.762265,350200
1988-03-23,17.750000,17.750000,17.625000,17.625000,11.517218,250600
1988-03-24,17.500000,17.500000,17.000000,17.375000,11.353853,189000
1988-03-25,17.250000,17.375000,17.125000,17.125000,11.190488,282000
1988-03-28,17.125000,17.250000,17.000000,17.250000,11.272170,664400
1988-03-29,17.375000,17.500000,17.125000,17.500000,11.435536,382700
1988-03-30,17.750000,17.875000,17.500000,17.750000,11.598900,678400
1988-03-31,17.500000,17.875000,17.500000,17.875000,11.680582,344900
1988-04-04,17.875000,17.875000,17.125000,17.125000,11.190488,256100
1988-04-05,17.125000,17.750000,17.125000,17.750000,11.598900,305000
1988-04-06,17.750000,18.375000,17.625000,18.375000,12.007312,435200
1988-04-07,18.375000,19.125000,18.375000,19.000000,12.415724,682600
1988-04-08,19.000000,19.250000,18.750000,19.000000,12.415724,476100
1988-04-11,19.375000,19.875000,19.250000,19.750000,12.905821,1946000
1988-04-12,19.625000,19.625000,19.000000,19.375000,12.660772,564900
1988-04-13,19.250000,19.375000,19.000000,19.375000,12.660772,361100
1988-04-14,19.000000,19.000000,18.250000,18.250000,11.925630,305100
1988-04-15,18.250000,18.250000,17.500000,17.750000,11.598900,513700
1988-04-18,18.000000,18.250000,18.000000,18.250000,11.925630,258900
1988-04-19,18.500000,18.500000,17.500000,17.625000,11.517218,206900
1988-04-20,17.375000,17.500000,17.125000,17.250000,11.272170,426900
1988-04-21,17.125000,17.625000,16.750000,17.125000,11.190488,279900
1988-04-22,17.250000,17.375000,17.125000,17.375000,11.353853,173500
1988-04-25,17.125000,17.375000,17.125000,17.250000,11.272170,181300
1988-04-26,17.375000,17.500000,17.375000,17.375000,11.353853,576300
1988-04-27,17.500000,17.875000,17.500000,17.750000,11.598900,836000
1988-04-28,17.750000,17.750000,17.625000,17.750000,11.598900,439800
1988-04-29,17.750000,17.750000,17.375000,17.500000,11.435536,278300
1988-05-02,17.375000,17.375000,16.875000,17.125000,11.190488,358100
1988-05-03,17.250000,17.500000,17.125000,17.500000,11.435536,265200
1988-05-04,17.500000,17.500000,17.000000,17.000000,11.108804,109700
1988-05-05,17.000000,17.250000,16.875000,17.250000,11.272170,392700
1988-05-06,17.250000,18.000000,17.125000,17.500000,11.435536,268600
1988-05-09,17.375000,17.500000,17.000000,17.375000,11.353853,210100
1988-05-10,17.375000,17.500000,16.750000,17.000000,11.108804,299800
1988-05-11,16.750000,16.750000,16.500000,16.625000,10.863759,288300
1988-05-12,16.750000,17.000000,16.500000,16.500000,10.782076,259300
1988-05-13,16.625000,16.875000,16.500000,16.875000,11.027121,174000
1988-05-16,16.875000,17.000000,16.750000,17.000000,11.108804,213700
1988-05-17,17.125000,17.250000,16.750000,16.750000,10.945439,238300
1988-05-18,16.750000,16.750000,16.125000,16.250000,10.618711,332200
1988-05-19,16.250000,16.750000,16.250000,16.750000,10.945439,312300
1988-05-20,16.625000,16.750000,16.500000,16.750000,10.945439,134600
1988-05-23,16.625000,16.875000,16.625000,16.625000,10.863759,187500
1988-05-24,16.750000,16.750000,16.500000,16.750000,10.945439,198600
1988-05-25,16.750000,16.750000,16.625000,16.625000,10.863759,95800
1988-05-26,16.625000,16.750000,16.500000,16.625000,10.863759,75400
1988-05-27,16.625000,16.750000,16.250000,16.250000,10.618711,201400
1988-05-31,16.375000,16.750000,16.250000,16.750000,10.945439,158600
1988-06-01,16.750000,16.750000,16.000000,16.250000,10.618711,672700
1988-06-02,16.250000,16.375000,16.000000,16.250000,10.618711,697900
1988-06-03,16.000000,16.250000,15.375000,15.500000,10.128617,563900
1988-06-06,15.625000,15.625000,14.625000,15.250000,9.965253,459600
1988-06-07,15.250000,15.750000,15.125000,15.625000,10.210300,843600
1988-06-08,15.750000,16.625000,15.750000,15.875000,10.373664,769200
1988-06-09,16.125000,16.250000,15.875000,16.000000,10.455345,252200
1988-06-10,16.000000,16.000000,15.750000,15.875000,10.373664,147500
1988-06-13,15.875000,15.875000,15.750000,15.750000,10.291982,143200
1988-06-14,16.500000,16.500000,16.000000,16.250000,10.618711,644400
1988-06-15,16.250000,16.250000,16.000000,16.250000,10.618711,427400
1988-06-16,16.125000,16.125000,15.750000,15.750000,10.291982,284600
1988-06-17,15.750000,15.875000,15.625000,15.750000,10.291982,907600
1988-06-20,15.625000,15.750000,15.500000,15.625000,10.210300,219700
1988-06-21,15.750000,15.750000,15.250000,15.500000,10.128617,353800
1988-06-22,15.625000,15.625000,15.125000,15.375000,10.046932,372700
1988-06-23,15.500000,15.625000,15.250000,15.250000,9.965253,186700
1988-06-24,15.375000,15.500000,15.250000,15.250000,9.965253,183900
1988-06-27,15.375000,15.500000,15.250000,15.250000,9.965253,230100
1988-06-28,15.375000,15.625000,15.375000,15.500000,10.128617,476500
1988-06-29,15.500000,15.625000,15.375000,15.500000,10.128617,286900
1988-06-30,15.500000,15.500000,15.125000,15.375000,10.046932,400900
1988-07-01,15.250000,15.250000,15.000000,15.000000,9.801887,213900
1988-07-05,15.000000,15.750000,15.000000,15.750000,10.291982,185500
1988-07-06,15.750000,15.875000,15.375000,15.375000,10.046932,317600
1988-07-07,15.500000,15.875000,15.500000,15.750000,10.291982,342800
1988-07-08,15.750000,15.750000,15.375000,15.375000,10.046932,212100
1988-07-11,15.500000,15.500000,15.250000,15.250000,9.965253,143100
1988-07-12,15.375000,15.375000,15.000000,15.125000,9.883569,143300
1988-07-13,15.000000,15.000000,14.750000,14.750000,9.638523,309400
1988-07-14,14.875000,15.375000,14.875000,15.375000,10.046932,129400
1988-07-15,15.125000,15.500000,15.000000,15.500000,10.128617,165900
1988-07-18,15.375000,15.500000,15.125000,15.250000,9.965253,298100
1988-07-19,15.375000,15.375000,14.750000,15.125000,9.883569,197500
1988-07-20,15.250000,15.375000,15.125000,15.250000,9.965253,99600
1988-07-21,15.250000,15.375000,15.125000,15.125000,9.883569,191700
1988-07-22,15.125000,15.250000,15.000000,15.250000,9.965253,257800
1988-07-25,15.125000,15.250000,15.000000,15.125000,9.883569,195500
1988-07-26,15.000000,15.250000,15.000000,15.250000,9.965253,71600
1988-07-27,15.125000,15.375000,15.000000,15.250000,9.965253,99100
1988-07-28,15.250000,15.375000,15.000000,15.000000,9.801887,361200
1988-07-29,15.000000,15.500000,14.875000,15.500000,10.128617,683900
1988-08-01,15.250000,15.250000,14.875000,15.250000,9.965253,106400
1988-08-02,15.125000,15.250000,14.625000,14.875000,9.720204,260600
1988-08-03,14.875000,14.875000,14.375000,14.375000,9.393476,455900
1988-08-04,14.500000,14.500000,14.000000,14.125000,9.230109,266500
1988-08-05,14.125000,14.250000,14.125000,14.125000,9.230109,378900
1988-08-08,14.250000,15.250000,14.125000,15.000000,9.801887,290400
1988-08-09,15.000000,15.000000,14.750000,14.875000,9.720204,200500
1988-08-10,14.750000,14.875000,14.625000,14.875000,9.720204,204400
1988-08-11,14.750000,15.000000,14.625000,14.750000,9.638523,515900
1988-08-12,14.625000,14.625000,14.375000,14.375000,9.393476,367300
1988-08-15,14.375000,14.375000,13.750000,13.750000,8.985064,626600
1988-08-16,14.000000,14.250000,13.750000,13.750000,8.985064,175900
1988-08-17,13.875000,14.000000,13.625000,13.750000,8.985064,168100
1988-08-18,13.750000,13.875000,13.500000,13.500000,8.821699,208500
1988-08-19,13.625000,14.000000,13.500000,13.750000,8.985064,286200
1988-08-22,13.875000,13.875000,13.500000,13.500000,8.821699,112200
1988-08-23,13.625000,13.875000,13.625000,13.875000,9.066746,144000
1988-08-24,14.000000,14.125000,13.875000,14.125000,9.230109,380900
1988-08-25,13.875000,14.125000,13.750000,14.125000,9.230109,921900
1988-08-26,14.000000,14.125000,13.875000,14.000000,9.148428,316400
1988-08-29,13.875000,14.000000,13.750000,13.875000,9.066746,144800
1988-08-30,13.875000,14.125000,13.750000,14.000000,9.148428,163200
1988-08-31,14.000000,14.125000,13.750000,13.875000,9.066746,77200
1988-09-01,13.875000,13.875000,13.375000,13.500000,8.821699,184500
1988-09-02,13.750000,13.875000,13.500000,13.875000,9.066746,318000
1988-09-06,13.875000,13.875000,13.500000,13.500000,8.821699,147900
1988-09-07,13.625000,13.625000,13.250000,13.375000,8.740016,182700
1988-09-08,13.375000,13.500000,13.250000,13.375000,8.740016,245300
1988-09-09,13.250000,13.250000,13.000000,13.250000,8.658335,488200
1988-09-12,13.125000,13.250000,12.875000,13.000000,8.494969,207500
1988-09-13,12.875000,13.375000,12.875000,13.250000,8.658335,377500
1988-09-14,13.375000,13.875000,13.125000,13.750000,8.985064,479000
1988-09-15,13.750000,13.875000,13.625000,13.625000,8.903381,139000
1988-09-16,13.750000,13.875000,13.500000,13.750000,8.985064,354000
1988-09-19,13.625000,13.750000,13.250000,13.500000,8.821699,275900
1988-09-20,13.625000,13.875000,13.375000,13.625000,8.903381,213000
1988-09-21,13.750000,13.750000,13.250000,13.250000,8.658335,92400
1988-09-22,13.375000,13.375000,13.000000,13.375000,8.740016,263900
1988-09-23,13.375000,13.375000,13.125000,13.250000,8.658335,182400
1988-09-26,13.375000,13.500000,13.375000,13.500000,8.821699,86400
1988-09-27,13.500000,13.500000,12.875000,12.875000,8.413286,190600
1988-09-28,13.000000,13.250000,12.875000,13.250000,8.658335,101100
1988-09-29,13.125000,13.375000,13.000000,13.375000,8.740016,180800
1988-09-30,13.375000,13.750000,13.125000,13.125000,8.576651,188200
1988-10-03,13.000000,13.000000,12.500000,13.000000,8.494969,290800
1988-10-04,12.875000,12.875000,12.625000,12.625000,8.249923,99900
1988-10-05,12.750000,12.750000,12.625000,12.625000,8.249923,674200
1988-10-06,12.750000,12.875000,12.625000,12.750000,8.331604,175300
1988-10-07,12.875000,13.000000,12.750000,13.000000,8.494969,201000
1988-10-10,12.875000,13.000000,12.500000,12.625000,8.249923,535100
1988-10-11,12.625000,12.750000,12.250000,12.250000,8.004872,674000
1988-10-12,12.250000,12.375000,12.125000,12.375000,8.086556,663400
1988-10-13,12.125000,12.375000,12.125000,12.375000,8.086556,687700
1988-10-14,12.375000,12.500000,12.250000,12.375000,8.086556,444600
1988-10-17,12.500000,12.750000,12.500000,12.750000,8.331604,418600
1988-10-18,12.875000,12.875000,12.625000,12.750000,8.331604,382800
1988-10-19,12.875000,13.000000,12.750000,12.875000,8.413286,662000
1988-10-20,12.750000,13.875000,12.250000,13.500000,8.821699,445000
1988-10-21,13.500000,13.875000,13.375000,13.875000,9.066746,428100
1988-10-24,13.750000,13.750000,13.125000,13.250000,8.658335,317200
1988-10-25,13.250000,13.500000,13.125000,13.375000,8.740016,214700
1988-10-26,13.500000,13.625000,13.375000,13.500000,8.821699,161800
1988-10-27,13.375000,13.500000,13.125000,13.250000,8.658335,235700
1988-10-28,13.250000,13.375000,13.000000,13.125000,8.576651,255600
