Date,Open,High,Low,Close,Adj Close,Volume
1984-07-06,1.888889,1.944444,1.888889,1.888889,1.749804,4500
1984-07-09,1.888889,1.916667,1.833333,1.833333,1.698339,6600
1984-07-10,1.833333,1.916667,1.833333,1.833333,1.698339,900
1984-07-11,1.861111,1.944444,1.861111,1.861111,1.724072,48000
1984-07-12,1.861111,1.916667,1.861111,1.861111,1.724072,382800
1984-07-13,1.861111,1.944444,1.861111,1.861111,1.724072,45000
1984-07-16,1.861111,1.944444,1.861111,1.861111,1.724072,44400
1984-07-17,1.861111,1.944444,1.861111,1.861111,1.724072,1200
1984-07-18,1.888889,1.944444,1.888889,1.888889,1.749804,2700
1984-07-19,1.916667,2.000000,1.916667,1.916667,1.775537,74700
1984-07-20,1.916667,2.000000,1.916667,1.916667,1.775537,13500
1984-07-23,1.916667,1.972222,1.916667,1.916667,1.775537,11700
1984-07-24,1.916667,1.972222,1.916667,1.916667,1.775537,4800
1984-07-25,1.916667,1.972222,1.916667,1.916667,1.775537,9000
1984-07-26,1.916667,1.972222,1.916667,1.916667,1.775537,1200
1984-07-27,1.916667,1.972222,1.916667,1.916667,1.775537,12900
1984-07-30,1.916667,1.972222,1.888889,1.888889,1.749804,26100
1984-07-31,1.888889,1.972222,1.888889,1.888889,1.749804,2100
1984-08-01,1.888889,1.972222,1.888889,1.888889,1.749804,13500
1984-08-02,1.916667,1.972222,1.916667,1.916667,1.775537,112800
1984-08-03,2.027778,2.083333,2.027778,2.027778,1.878466,177600
1984-08-06,2.138889,2.194444,2.138889,2.138889,1.981396,56100
1984-08-07,2.138889,2.194444,2.111111,2.111111,1.955664,38700
1984-08-08,2.111111,2.194444,2.111111,2.111111,1.955664,15600
1984-08-09,2.111111,2.194444,2.111111,2.111111,1.955664,111000
1984-08-10,2.111111,2.222222,2.111111,2.111111,1.955664,159300
1984-08-13,2.166667,2.222222,2.166667,2.166667,2.007128,49500
1984-08-14,2.166667,2.222222,2.166667,2.166667,2.007128,10800
1984-08-15,2.166667,2.222222,2.166667,2.166667,2.007128,79500
1984-08-16,2.166667,2.222222,2.166667,2.166667,2.007128,106200
1984-08-17,2.166667,2.222222,2.166667,2.166667,2.007128,40800
1984-08-20,2.166667,2.222222,2.166667,2.166667,2.007128,29700
1984-08-21,2.166667,2.222222,2.166667,2.166667,2.007128,57900
1984-08-22,2.277778,2.333333,2.277778,2.277778,2.110058,629400
1984-08-23,2.277778,2.277778,2.222222,2.222222,2.058593,37200
1984-08-24,2.222222,2.277778,2.222222,2.222222,2.058593,17100
1984-08-27,2.222222,2.250000,2.166667,2.166667,2.007128,33600
1984-08-28,2.166667,2.250000,2.166667,2.166667,2.007128,12900
1984-08-29,2.166667,2.222222,2.166667,2.166667,2.007128,14700
1984-08-30,2.194444,2.277778,2.194444,2.194444,2.032861,192000
1984-08-31,2.194444,2.277778,2.194444,2.194444,2.032861,7500
1984-09-04,2.222222,2.277778,2.222222,2.222222,2.058593,43500
1984-09-05,2.222222,2.277778,2.222222,2.222222,2.058593,190200
1984-09-06,2.222222,2.277778,2.222222,2.222222,2.058593,11700
1984-09-07,2.361111,2.416667,2.361111,2.361111,2.187255,136200
1984-09-10,2.361111,2.416667,2.361111,2.361111,2.187255,64200
1984-09-11,2.416667,2.472222,2.416667,2.416667,2.238720,209100
1984-09-12,2.444444,2.500000,2.444444,2.444444,2.264452,32700
1984-09-13,2.527778,2.583333,2.527778,2.527778,2.341650,142200
1984-09-14,2.583333,2.638889,2.583333,2.583333,2.393114,819900
1984-09-17,2.638889,2.694444,2.638889,2.638889,2.444579,207300
1984-09-18,2.638889,2.694444,2.638889,2.638889,2.444579,156900
1984-09-19,2.638889,2.666667,2.638889,2.638889,2.444579,91200
1984-09-20,2.444444,2.444444,2.388889,2.388889,2.212988,410400
1984-09-21,2.388889,2.444444,2.388889,2.388889,2.212988,397200
1984-09-24,2.388889,2.444444,2.388889,2.388889,2.212988,347400
1984-09-25,2.277778,2.277778,2.222222,2.222222,2.058593,98400
1984-09-26,2.222222,2.250000,2.194444,2.194444,2.032861,66600
1984-09-27,2.194444,2.194444,2.138889,2.138889,1.981396,199800
1984-09-28,2.083333,2.083333,2.000000,2.000000,1.852734,72000
1984-10-01,2.000000,2.000000,1.944444,1.944444,1.801269,30600
1984-10-02,1.944444,1.944444,1.888889,1.888889,1.749804,479700
1984-10-03,1.888889,1.944444,1.888889,1.888889,1.749804,3000
1984-10-04,1.888889,1.916667,1.861111,1.861111,1.724072,7200
1984-10-05,1.861111,1.888889,1.861111,1.861111,1.724072,33300
1984-10-08,1.861111,1.888889,1.861111,1.861111,1.724072,4500
1984-10-09,1.861111,1.888889,1.861111,1.861111,1.724072,495000
1984-10-10,1.861111,1.888889,1.861111,1.861111,1.724072,23700
1984-10-11,1.861111,1.888889,1.861111,1.861111,1.724072,71100
1984-10-12,1.861111,1.888889,1.861111,1.861111,1.724072,27000
1984-10-15,1.861111,1.861111,1.777778,1.777778,1.646875,53400
1984-10-16,1.777778,1.777778,1.722222,1.722222,1.595410,50400
1984-10-17,1.722222,1.722222,1.666667,1.666667,1.543945,96600
1984-10-18,1.666667,1.722222,1.666667,1.666667,1.543945,98100
1984-10-19,1.666667,1.722222,1.666667,1.666667,1.543945,68400
1984-10-22,1.666667,1.722222,1.666667,1.666667,1.543945,30900
1984-10-23,1.666667,1.722222,1.666667,1.666667,1.543945,18300
1984-10-24,1.666667,1.722222,1.666667,1.666667,1.543945,95700
1984-10-25,1.666667,1.722222,1.666667,1.666667,1.543945,24600
1984-10-26,1.666667,1.694444,1.666667,1.666667,1.543945,6300
1984-10-29,1.666667,1.694444,1.666667,1.666667,1.543945,166500
1984-10-30,1.777778,1.888889,1.777778,1.777778,1.646875,767700
1984-10-31,1.805556,1.888889,1.805556,1.805556,1.672607,43200
1984-11-01,1.833333,1.888889,1.833333,1.833333,1.698339,79200
1984-11-02,1.833333,1.888889,1.833333,1.833333,1.698339,784200
1984-11-05,1.916667,1.944444,1.916667,1.916667,1.775537,54300
1984-11-06,1.916667,1.944444,1.888889,1.888889,1.749804,12000
1984-11-07,1.888889,1.944444,1.888889,1.888889,1.749804,8100
1984-11-08,1.888889,1.972222,1.888889,1.888889,1.749804,15600
1984-11-09,1.888889,1.972222,1.888889,1.888889,1.749804,92700
1984-11-12,1.916667,2.000000,1.916667,1.916667,1.775537,53100
1984-11-13,1.944444,2.000000,1.944444,1.944444,1.801269,41400
1984-11-14,1.944444,2.000000,1.944444,1.944444,1.801269,50700
1984-11-15,1.944444,2.000000,1.944444,1.944444,1.801269,39900
1984-11-16,1.944444,2.027778,1.944444,1.944444,1.801269,8100
1984-11-19,1.944444,2.027778,1.944444,1.944444,1.801269,88500
1984-11-20,1.944444,1.972222,1.916667,1.916667,1.775537,79500
1984-11-21,1.861111,1.861111,1.805556,1.805556,1.672607,27300
1984-11-23,1.805556,1.861111,1.805556,1.805556,1.672607,7500
1984-11-26,1.805556,1.861111,1.805556,1.805556,1.672607,102900
1984-11-27,1.805556,1.861111,1.805556,1.805556,1.672607,3600
1984-11-28,1.833333,1.861111,1.833333,1.833333,1.698339,56700
1984-11-29,1.833333,1.861111,1.833333,1.833333,1.698339,42300
1984-11-30,1.833333,1.888889,1.833333,1.833333,1.698339,113700
1984-12-03,1.833333,1.888889,1.833333,1.833333,1.698339,14700
1984-12-04,1.833333,1.888889,1.833333,1.833333,1.698339,39000
1984-12-05,1.833333,1.888889,1.833333,1.833333,1.698339,11100
1984-12-06,1.861111,1.916667,1.861111,1.861111,1.724072,23700
1984-12-07,1.888889,1.916667,1.888889,1.888889,1.749804,6600
1984-12-10,1.888889,1.944444,1.888889,1.888889,1.749804,18900
1984-12-11,1.888889,1.944444,1.888889,1.888889,1.749804,10800
1984-12-12,1.888889,1.944444,1.888889,1.888889,1.749804,13500
1984-12-13,1.888889,1.944444,1.888889,1.888889,1.749804,31800
1984-12-14,1.888889,1.916667,1.833333,1.833333,1.698339,3000
1984-12-17,1.833333,1.916667,1.833333,1.833333,1.698339,29100
1984-12-18,1.861111,1.916667,1.861111,1.861111,1.724072,94800
1984-12-19,1.861111,1.888889,1.833333,1.833333,1.698339,27300
1984-12-20,1.805556,1.805556,1.750000,1.750000,1.621142,407100
1984-12-21,1.750000,1.805556,1.722222,1.722222,1.595410,97200
1984-12-24,1.722222,1.805556,1.722222,1.722222,1.595410,1800
1984-12-26,1.722222,1.805556,1.722222,1.722222,1.595410,7500
1984-12-27,1.750000,1.805556,1.750000,1.750000,1.621142,99300
1984-12-28,1.833333,1.861111,1.833333,1.833333,1.698339,174900
1984-12-31,1.833333,1.861111,1.833333,1.833333,1.698339,30000
1985-01-02,1.833333,1.861111,1.833333,1.833333,1.698339,92700
1985-01-03,1.833333,1.861111,1.805556,1.805556,1.672607,13800
1985-01-04,1.777778,1.777778,1.722222,1.722222,1.595410,30600
1985-01-07,1.611111,1.611111,1.555556,1.555556,1.441015,41400
1985-01-08,1.527778,1.527778,1.472222,1.472222,1.363818,27000
1985-01-09,1.527778,1.583333,1.527778,1.527778,1.415283,189000
1985-01-10,1.583333,1.638889,1.583333,1.583333,1.466748,9300
1985-01-11,1.611111,1.638889,1.611111,1.611111,1.492480,56100
1985-01-14,1.722222,1.750000,1.722222,1.722222,1.595410,159600
1985-01-15,1.805556,1.833333,1.805556,1.805556,1.672607,158700
1985-01-16,1.861111,1.888889,1.861111,1.861111,1.724072,149400
1985-01-17,1.916667,1.972222,1.916667,1.916667,1.775537,211500
1985-01-18,2.000000,2.055556,2.000000,2.000000,1.852734,221700
1985-01-21,2.000000,2.027778,2.000000,2.000000,1.852734,131400
1985-01-22,2.000000,2.000000,1.972222,1.972222,1.827001,69300
1985-01-23,2.000000,2.055556,2.000000,2.000000,1.852734,72300
1985-01-24,2.222222,2.277778,2.222222,2.222222,2.058593,135300
1985-01-25,2.361111,2.416667,2.361111,2.361111,2.187255,230700
1985-01-28,2.222222,2.222222,2.194444,2.194444,2.032861,359100
1985-01-29,2.277778,2.305556,2.277778,2.277778,2.110058,290100
1985-01-30,2.333333,2.388889,2.333333,2.333333,2.161523,298200
1985-01-31,2.333333,2.388889,2.333333,2.333333,2.161523,76800
1985-02-01,2.333333,2.333333,2.277778,2.277778,2.110058,46800
1985-02-04,2.305556,2.361111,2.305556,2.305556,2.135790,196200
1985-02-05,2.361111,2.444444,2.361111,2.361111,2.187255,755100
1985-02-06,2.583333,2.611111,2.583333,2.583333,2.393114,313200
1985-02-07,2.638889,2.694444,2.638889,2.638889,2.444579,561600
1985-02-08,2.638889,2.666667,2.638889,2.638889,2.444579,123300
1985-02-11,2.638889,2.666667,2.611111,2.611111,2.418847,61500
1985-02-12,2.611111,2.611111,2.555556,2.555556,2.367382,133500
1985-02-13,2.555556,2.611111,2.555556,2.555556,2.367382,222600
1985-02-14,2.500000,2.500000,2.472222,2.472222,2.290185,201900
1985-02-15,2.500000,2.555556,2.500000,2.500000,2.315918,78600
1985-02-19,2.500000,2.527778,2.500000,2.500000,2.315918,89400
1985-02-20,2.444444,2.444444,2.416667,2.416667,2.238720,68400
1985-02-21,2.416667,2.444444,2.388889,2.388889,2.212988,51600
1985-02-22,2.361111,2.361111,2.277778,2.277778,2.110058,57000
1985-02-25,2.277778,2.333333,2.277778,2.277778,2.110058,80400
1985-02-26,2.277778,2.305556,2.250000,2.250000,2.084326,90000
1985-02-27,2.250000,2.277778,2.222222,2.222222,2.058593,75600
1985-02-28,2.361111,2.416667,2.361111,2.361111,2.187255,387000
1985-03-01,2.444444,2.472222,2.444444,2.444444,2.264452,626700
1985-03-04,2.527778,2.583333,2.527778,2.527778,2.341650,349200
1985-03-05,2.527778,2.666667,2.527778,2.611111,2.418847,768900
1985-03-06,2.611111,2.666667,2.611111,2.611111,2.418847,126900
1985-03-07,2.611111,2.611111,2.527778,2.555556,2.367382,495000
1985-03-08,2.555556,2.555556,2.472222,2.527778,2.341650,118200
1985-03-11,2.527778,2.527778,2.361111,2.472222,2.290185,231300
1985-03-12,2.472222,2.472222,2.388889,2.444444,2.264452,331500
1985-03-13,2.444444,2.444444,2.361111,2.361111,2.187255,60300
1985-03-14,2.361111,2.416667,2.361111,2.416667,2.238720,126900
1985-03-15,2.416667,2.444444,2.388889,2.416667,2.238720,97200
1985-03-18,2.416667,2.416667,2.333333,2.361111,2.187255,77400
1985-03-19,2.361111,2.361111,2.305556,2.361111,2.187255,21900
1985-03-20,2.361111,2.361111,2.277778,2.305556,2.135790,273600
1985-03-21,2.305556,2.305556,2.222222,2.222222,2.058593,31500
1985-03-22,2.222222,2.333333,2.222222,2.222222,2.058593,502500
1985-03-25,2.222222,2.305556,2.222222,2.305556,2.135790,135900
1985-03-26,2.305556,2.305556,2.277778,2.305556,2.135790,146700
1985-03-27,2.305556,2.305556,2.222222,2.277778,2.110058,268200
1985-03-28,2.250000,2.250000,2.194444,2.194444,2.032861,35400
1985-03-29,2.194444,2.250000,2.194444,2.222222,2.058593,179100
1985-04-01,2.222222,2.250000,2.194444,2.222222,2.058593,66600
1985-04-02,2.222222,2.250000,2.222222,2.222222,2.058593,37800
1985-04-03,2.250000,2.277778,2.250000,2.277778,2.110058,18300
1985-04-04,2.277778,2.277778,2.222222,2.222222,2.058593,19200
1985-04-08,2.250000,2.305556,2.250000,2.250000,2.084326,58500
1985-04-09,2.250000,2.305556,2.222222,2.250000,2.084326,23400
1985-04-10,2.250000,2.250000,2.194444,2.250000,2.084326,118800
1985-04-11,2.250000,2.250000,2.222222,2.250000,2.084326,21600
1985-04-12,2.250000,2.250000,2.222222,2.222222,2.058593,14700
1985-04-15,2.222222,2.250000,2.222222,2.250000,2.084326,8400
1985-04-16,2.250000,2.333333,2.222222,2.333333,2.161523,72000
1985-04-17,2.333333,2.333333,2.277778,2.277778,2.110058,29100
1985-04-18,2.305556,2.333333,2.305556,2.305556,2.135790,10800
1985-04-19,2.305556,2.333333,2.277778,2.277778,2.110058,276300
1985-04-22,2.277778,2.277778,2.222222,2.222222,2.058593,77700
1985-04-23,2.222222,2.250000,2.194444,2.250000,2.084326,30900
1985-04-24,2.250000,2.250000,2.222222,2.222222,2.058593,20100
1985-04-25,2.222222,2.250000,2.222222,2.250000,2.084326,11700
1985-04-26,2.250000,2.250000,2.222222,2.250000,2.084326,121500
1985-04-29,2.250000,2.250000,2.138889,2.166667,2.007128,418800
1985-04-30,2.166667,2.194444,2.083333,2.111111,1.955664,80400
1985-05-01,2.111111,2.111111,2.055556,2.055556,1.904199,101100
1985-05-02,2.055556,2.111111,2.055556,2.111111,1.955664,23700
1985-05-03,2.111111,2.111111,2.055556,2.055556,1.904199,399900
1985-05-06,2.055556,2.111111,2.027778,2.083333,1.929931,135300
1985-05-07,2.083333,2.111111,2.027778,2.111111,1.955664,616500
1985-05-08,2.111111,2.111111,2.055556,2.111111,1.955664,21000
1985-05-09,2.111111,2.166667,2.055556,2.166667,2.007128,169200
1985-05-10,2.166667,2.222222,2.111111,2.222222,2.058593,128700
1985-05-13,2.222222,2.222222,2.194444,2.194444,2.032861,74700
1985-05-14,2.194444,2.222222,2.194444,2.222222,2.058593,111600
1985-05-15,2.222222,2.222222,2.166667,2.166667,2.007128,67500
1985-05-16,2.194444,2.222222,2.194444,2.222222,2.058593,198300
1985-05-17,2.222222,2.361111,2.194444,2.333333,2.161523,362700
1985-05-20,2.333333,2.361111,2.305556,2.305556,2.135790,80100
1985-05-21,2.305556,2.333333,2.305556,2.305556,2.135790,51300
1985-05-22,2.305556,2.305556,2.250000,2.277778,2.110058,58800
1985-05-23,2.277778,2.277778,2.222222,2.277778,2.110058,141600
1985-05-24,2.277778,2.277778,2.222222,2.222222,2.058593,113400
1985-05-28,2.222222,2.250000,2.222222,2.250000,2.084326,65700
1985-05-29,2.250000,2.250000,2.194444,2.250000,2.084326,86700
1985-05-30,2.250000,2.250000,2.166667,2.250000,2.084326,46800
1985-05-31,2.222222,2.222222,2.166667,2.166667,2.007128,28200
1985-06-03,2.166667,2.222222,2.111111,2.111111,1.955664,32700
1985-06-04,2.111111,2.138889,2.027778,2.083333,1.929931,38700
1985-06-05,2.083333,2.083333,1.972222,1.972222,1.827001,63300
1985-06-06,1.972222,2.027778,1.972222,2.000000,1.852734,49500
1985-06-07,2.000000,2.055556,2.000000,2.055556,1.904199,17100
1985-06-10,2.055556,2.055556,2.000000,2.000000,1.852734,9300
1985-06-11,2.000000,2.027778,1.972222,1.972222,1.827001,27300
1985-06-12,1.972222,2.027778,1.972222,2.000000,1.852734,51300
1985-06-13,2.000000,2.000000,1.916667,1.916667,1.775537,42300
1985-06-14,1.916667,1.944444,1.888889,1.916667,1.775537,24300
1985-06-17,1.916667,1.916667,1.888889,1.888889,1.749804,19200
1985-06-18,1.888889,1.916667,1.888889,1.888889,1.749804,17400
1985-06-19,1.888889,1.916667,1.888889,1.888889,1.749804,33600
1985-06-20,1.888889,1.916667,1.861111,1.888889,1.749804,7500
1985-06-21,1.888889,1.916667,1.888889,1.916667,1.775537,267600
1985-06-24,1.916667,1.916667,1.888889,1.916667,1.775537,29700
1985-06-25,1.916667,2.055556,1.888889,2.055556,1.904199,263100
1985-06-26,2.055556,2.111111,2.027778,2.111111,1.955664,45300
1985-06-27,2.111111,2.111111,2.083333,2.111111,1.955664,294300
1985-06-28,2.111111,2.111111,2.083333,2.111111,1.955664,52200
1985-07-01,2.111111,2.111111,2.055556,2.083333,1.929931,74100
1985-07-02,2.083333,2.083333,2.027778,2.027778,1.878466,139500
1985-07-03,2.000000,2.000000,1.916667,1.972222,1.827001,153300
1985-07-05,1.972222,1.972222,1.916667,1.972222,1.827001,103500
1985-07-08,1.972222,1.972222,1.916667,1.916667,1.775537,192000
1985-07-09,1.916667,1.972222,1.916667,1.944444,1.801269,226800
1985-07-10,1.944444,1.972222,1.916667,1.972222,1.827001,142200
1985-07-11,1.972222,2.000000,1.944444,2.000000,1.852734,63900
1985-07-12,2.000000,2.000000,1.916667,1.944444,1.801269,497100
1985-07-15,1.944444,2.000000,1.944444,1.944444,1.801269,266700
1985-07-16,2.000000,2.055556,2.000000,2.055556,1.904199,16200
1985-07-17,2.055556,2.111111,2.000000,2.111111,1.955664,121800
1985-07-18,2.111111,2.138889,2.027778,2.138889,1.981396,388800
1985-07-19,2.138889,2.138889,2.083333,2.111111,1.955664,34500
1985-07-22,2.111111,2.111111,2.055556,2.055556,1.904199,41700
1985-07-23,2.055556,2.111111,2.055556,2.083333,1.929931,45300
1985-07-24,2.083333,2.111111,2.055556,2.083333,1.929931,39900
1985-07-25,2.083333,2.111111,2.055556,2.111111,1.955664,23400
1985-07-26,2.111111,2.111111,2.055556,2.111111,1.955664,64800
1985-07-29,2.111111,2.111111,2.055556,2.111111,1.955664,11700
1985-07-30,2.111111,2.111111,2.083333,2.083333,1.929931,13800
1985-07-31,2.083333,2.194444,2.083333,2.194444,2.032861,379800
1985-08-01,2.194444,2.222222,2.166667,2.222222,2.058593,187500
1985-08-02,2.222222,2.250000,2.166667,2.222222,2.058593,446400
1985-08-05,2.222222,2.277778,2.166667,2.166667,2.007128,84900
1985-08-06,2.166667,2.222222,2.166667,2.166667,2.007128,30600
1985-08-07,2.166667,2.194444,2.083333,2.083333,1.929931,238500
1985-08-08,2.083333,2.111111,2.055556,2.055556,1.904199,21900
1985-08-09,2.083333,2.111111,2.083333,2.083333,1.929931,87300
1985-08-12,2.083333,2.111111,2.083333,2.083333,1.929931,3600
1985-08-13,2.083333,2.083333,2.055556,2.055556,1.904199,194400
1985-08-14,2.055556,2.083333,2.055556,2.055556,1.904199,271800
1985-08-15,2.055556,2.083333,2.027778,2.083333,1.929931,183000
1985-08-16,2.027778,2.027778,2.027778,2.027778,1.878466,2700
1985-08-19,2.027778,2.083333,2.000000,2.000000,1.852734,58500
1985-08-20,2.000000,2.055556,2.000000,2.055556,1.904199,70200
1985-08-21,2.055556,2.055556,1.972222,2.000000,1.852734,78600
1985-08-22,2.000000,2.000000,1.944444,2.000000,1.852734,74700
1985-08-23,2.000000,2.083333,2.000000,2.083333,1.929931,347400
1985-08-26,2.055556,2.055556,2.027778,2.027778,1.878466,216000
1985-08-27,2.027778,2.222222,2.027778,2.222222,2.058593,262800
1985-08-28,2.222222,2.388889,2.166667,2.277778,2.110058,321600
1985-08-29,2.277778,2.277778,2.222222,2.222222,2.058593,444600
1985-08-30,2.222222,2.250000,2.027778,2.083333,1.929931,200700
1985-09-03,2.083333,2.111111,2.027778,2.055556,1.904199,43200
1985-09-04,2.055556,2.055556,2.000000,2.000000,1.852734,38700
1985-09-05,2.000000,2.055556,2.000000,2.055556,1.904199,9300
1985-09-06,2.055556,2.055556,1.916667,1.972222,1.827001,458400
1985-09-09,1.972222,1.972222,1.916667,1.972222,1.827001,27300
1985-09-10,1.972222,1.972222,1.750000,1.777778,1.646875,1180200
1985-09-11,1.777778,1.777778,1.666667,1.694444,1.569677,245700
1985-09-12,1.694444,1.750000,1.555556,1.750000,1.621142,201900
1985-09-13,1.750000,1.750000,1.638889,1.694444,1.569677,80100
1985-09-16,1.694444,1.722222,1.638889,1.722222,1.595410,13800
1985-09-17,1.722222,1.722222,1.638889,1.722222,1.595410,10200
1985-09-18,1.694444,1.694444,1.638889,1.666667,1.543945,58500
1985-09-19,1.666667,1.722222,1.638889,1.694444,1.569677,46200
1985-09-20,1.694444,1.861111,1.694444,1.861111,1.724072,65100
1985-09-23,1.861111,2.000000,1.833333,1.916667,1.775537,118200
1985-09-24,1.916667,1.972222,1.833333,1.833333,1.698339,42600
1985-09-25,1.833333,1.833333,1.777778,1.777778,1.646875,35400
1985-09-26,1.777778,1.805556,1.750000,1.750000,1.621142,67500
1985-09-30,1.750000,1.805556,1.750000,1.750000,1.621142,930000
1985-10-01,1.750000,1.805556,1.722222,1.750000,1.621142,203400
1985-10-02,1.750000,1.777778,1.638889,1.694444,1.569677,483600
1985-10-03,1.666667,1.666667,1.638889,1.638889,1.518213,45300
1985-10-04,1.638889,1.666667,1.611111,1.611111,1.492480,15600
1985-10-07,1.611111,1.638889,1.555556,1.555556,1.441015,53100
1985-10-08,1.555556,1.611111,1.527778,1.527778,1.415283,74100
1985-10-09,1.527778,1.583333,1.444444,1.444444,1.338086,102900
1985-10-10,1.444444,1.555556,1.444444,1.527778,1.415283,177300
1985-10-11,1.527778,1.555556,1.472222,1.555556,1.441015,57600
1985-10-14,1.555556,1.611111,1.500000,1.611111,1.492480,80400
1985-10-15,1.611111,1.638889,1.583333,1.583333,1.466748,58800
1985-10-16,1.583333,1.638889,1.583333,1.638889,1.518213,99000
1985-10-17,1.638889,1.638889,1.611111,1.638889,1.518213,53400
1985-10-18,1.638889,1.722222,1.611111,1.722222,1.595410,162900
1985-10-21,1.722222,1.750000,1.638889,1.750000,1.621142,78300
1985-10-22,1.750000,1.861111,1.694444,1.861111,1.724072,53400
1985-10-23,1.861111,1.888889,1.805556,1.833333,1.698339,613800
1985-10-24,1.833333,1.916667,1.833333,1.916667,1.775537,684900
1985-10-25,1.916667,1.944444,1.888889,1.944444,1.801269,82800
1985-10-28,1.944444,1.972222,1.888889,1.888889,1.749804,108300
1985-10-29,1.888889,1.916667,1.861111,1.861111,1.724072,475200
1985-10-30,1.861111,1.916667,1.861111,1.888889,1.749804,499500
1985-10-31,1.888889,1.916667,1.861111,1.888889,1.749804,102600
1985-11-01,1.888889,1.888889,1.805556,1.861111,1.724072,209100
1985-11-04,1.861111,1.861111,1.805556,1.805556,1.672607,76800
1985-11-05,1.805556,1.861111,1.805556,1.805556,1.672607,21600
1985-11-06,1.805556,1.861111,1.777778,1.777778,1.646875,71100
1985-11-07,1.777778,1.833333,1.750000,1.777778,1.646875,37200
1985-11-08,1.777778,1.805556,1.750000,1.750000,1.621142,26400
1985-11-11,1.750000,1.805556,1.750000,1.805556,1.672607,19800
1985-11-12,1.805556,1.805556,1.722222,1.722222,1.595410,17400
1985-11-13,1.722222,1.805556,1.722222,1.722222,1.595410,59400
1985-11-14,1.722222,1.777778,1.722222,1.777778,1.646875,57000
1985-11-15,1.777778,1.805556,1.750000,1.805556,1.672607,40800
1985-11-18,1.805556,1.833333,1.777778,1.777778,1.646875,44400
1985-11-19,1.805556,1.833333,1.805556,1.805556,1.672607,366300
1985-11-20,1.833333,1.944444,1.833333,1.916667,1.775537,183600
1985-11-21,1.916667,2.000000,1.916667,1.944444,1.801269,86400
1985-11-22,1.944444,2.000000,1.944444,1.944444,1.801269,25500
1985-11-25,1.944444,1.972222,1.944444,1.944444,1.801269,48900
1985-11-26,1.944444,1.972222,1.944444,1.972222,1.827001,242100
1985-11-27,1.972222,2.000000,1.972222,1.972222,1.827001,257700
1985-11-29,1.972222,2.027778,1.972222,1.972222,1.827001,24600
